"tenure_months","monthly_usage","avg_monthly_bill","contract_type","customer_segment","engagement_score","churn_probability","churn_risk_bucket"
31,76,1454,"Annual","Price Sensitive",100,0.000107526427816074,"Low Risk"
20,56,2014,"Quarterly","Value Seekers",80,0.000106786000340341,"Low Risk"
9,86,1196,"Annual","Premium",85,0.000105466989959483,"Low Risk"
0,46,2269,"Annual","Price Sensitive",69,0.000104729687575313,"Low Risk"
21,83,1144,"Monthly","Premium",85,0.000103635958517055,"Low Risk"
30,29,1737,"Annual","Premium",93,9.78598564940099e-05,"Low Risk"
35,92,1621,"Quarterly","Value Seekers",88,9.50063153315093e-05,"Low Risk"
27,94,781,"Annual","Price Sensitive",97,9.37927682644212e-05,"Low Risk"
26,46,1656,"Annual","Price Sensitive",88,9.21338217643295e-05,"Low Risk"
10,105,1691,"Quarterly","Price Sensitive",66,9.20329897194982e-05,"Low Risk"
22,70,1045,"Annual","Price Sensitive",88,8.9081406030144e-05,"Low Risk"
37,70,637,"Annual","Value Seekers",78,8.8963943760461e-05,"Low Risk"
54,53,606,"Annual","Value Seekers",90,8.87476552671138e-05,"Low Risk"
18,79,1698,"Monthly","Value Seekers",87,8.83152999491298e-05,"Low Risk"
24,53,976,"Annual","Price Sensitive",85,8.64036130600096e-05,"Low Risk"
28,125,2073,"Monthly","Value Seekers",94,8.63371791755621e-05,"Low Risk"
55,102,1395,"Annual","Price Sensitive",70,8.62583833161337e-05,"Low Risk"
27,85,808,"Annual","Price Sensitive",91,8.59382542271779e-05,"Low Risk"
33,79,982,"Annual","Price Sensitive",95,8.53421038657701e-05,"Low Risk"
33,57,1496,"Quarterly","Price Sensitive",79,8.3975467307168e-05,"Low Risk"
36,60,1511,"Annual","Value Seekers",78,8.29996666131982e-05,"Low Risk"
6,75,1895,"Quarterly","Value Seekers",89,8.26552831975981e-05,"Low Risk"
8,40,1722,"Quarterly","Value Seekers",84,7.99493337951613e-05,"Low Risk"
27,81,1480,"Annual","Value Seekers",77,7.89852025465178e-05,"Low Risk"
43,117,1459,"Quarterly","Price Sensitive",89,7.79336958086362e-05,"Low Risk"
45,71,1537,"Monthly","Value Seekers",90,7.6902007031304e-05,"Low Risk"
71,73,1568,"Monthly","Premium",83,7.6200189740026e-05,"Low Risk"
6,87,1442,"Quarterly","Premium",84,7.61445857289514e-05,"Low Risk"
10,75,833,"Annual","Value Seekers",76,7.23312146310353e-05,"Low Risk"
14,54,927,"Annual","Value Seekers",79,6.9646457494848e-05,"Low Risk"
45,90,1170,"Annual","Value Seekers",76,6.82857197961028e-05,"Low Risk"
12,67,882,"Monthly","Value Seekers",98,6.77185725007806e-05,"Low Risk"
41,98,1933,"Monthly","Price Sensitive",91,6.48997675491245e-05,"Low Risk"
29,53,1779,"Quarterly","Price Sensitive",79,6.2362598197061e-05,"Low Risk"
21,48,934,"Annual","Price Sensitive",96,6.22932502593458e-05,"Low Risk"
22,82,1863,"Quarterly","Price Sensitive",95,6.1797927621429e-05,"Low Risk"
47,44,2163,"Annual","Premium",62,6.04799449935431e-05,"Low Risk"
12,99,1341,"Annual","Value Seekers",90,5.54933736619078e-05,"Low Risk"
41,100,831,"Monthly","Price Sensitive",100,5.54826416787596e-05,"Low Risk"
8,71,1536,"Annual","Premium",84,5.47258870562339e-05,"Low Risk"
39,84,1522,"Monthly","Price Sensitive",91,5.45179367348706e-05,"Low Risk"
19,90,1384,"Annual","Value Seekers",87,5.44064623056313e-05,"Low Risk"
11,63,1938,"Monthly","Price Sensitive",96,5.4133707953687e-05,"Low Risk"
10,69,1584,"Annual","Premium",89,4.98111411931873e-05,"Low Risk"
19,90,1257,"Annual","Value Seekers",86,4.94710519223144e-05,"Low Risk"
32,88,1001,"Annual","Price Sensitive",80,4.92372460512813e-05,"Low Risk"
13,89,1778,"Quarterly","Price Sensitive",95,4.66057771789855e-05,"Low Risk"
26,92,1266,"Annual","Premium",100,4.63416785334071e-05,"Low Risk"
8,89,477,"Annual","Price Sensitive",98,4.59771432611965e-05,"Low Risk"
15,124,1253,"Monthly","Price Sensitive",100,4.4388512332146e-05,"Low Risk"
16,65,1373,"Annual","Price Sensitive",79,4.38866400345324e-05,"Low Risk"
24,98,1561,"Quarterly","Value Seekers",87,4.3521934777687e-05,"Low Risk"
21,68,836,"Annual","Price Sensitive",100,4.14741873950042e-05,"Low Risk"
22,81,1551,"Annual","Value Seekers",84,3.94684749504105e-05,"Low Risk"
27,64,937,"Annual","Price Sensitive",94,3.887989714999e-05,"Low Risk"
5,61,1417,"Quarterly","Price Sensitive",96,3.57045433505447e-05,"Low Risk"
25,57,1166,"Annual","Value Seekers",79,3.56651898787551e-05,"Low Risk"
25,42,1423,"Annual","Value Seekers",84,3.53951361898196e-05,"Low Risk"
16,74,1737,"Annual","Value Seekers",80,3.17830284442308e-05,"Low Risk"
36,57,2174,"Annual","Price Sensitive",78,3.11147234921794e-05,"Low Risk"
13,92,2210,"Quarterly","Value Seekers",92,3.09916575198314e-05,"Low Risk"
32,84,1791,"Annual","Premium",93,2.87253788685441e-05,"Low Risk"
32,64,1437,"Quarterly","Value Seekers",82,2.85162120663337e-05,"Low Risk"
40,98,1890,"Quarterly","Price Sensitive",74,2.84315181995384e-05,"Low Risk"
33,60,1697,"Monthly","Premium",100,2.71824564423591e-05,"Low Risk"
14,97,740,"Annual","Price Sensitive",92,2.6373140579491e-05,"Low Risk"
35,78,1328,"Quarterly","Price Sensitive",100,2.55272948722087e-05,"Low Risk"
35,84,997,"Annual","Premium",97,2.20254998068603e-05,"Low Risk"
23,77,797,"Annual","Price Sensitive",100,2.14167795973709e-05,"Low Risk"
19,113,1244,"Monthly","Value Seekers",100,2.1217259873114e-05,"Low Risk"
21,55,1589,"Annual","Value Seekers",100,1.98391468736028e-05,"Low Risk"
14,90,1510,"Quarterly","Value Seekers",97,1.92090363171124e-05,"Low Risk"
7,108,1231,"Annual","Value Seekers",91,1.82688805359657e-05,"Low Risk"
2,89,1840,"Annual","Premium",92,1.81480881959823e-05,"Low Risk"
35,44,1547,"Annual","Price Sensitive",84,1.77146029015862e-05,"Low Risk"
22,84,1057,"Annual","Value Seekers",86,1.69760276807667e-05,"Low Risk"
15,54,1545,"Annual","Premium",91,1.66374514065103e-05,"Low Risk"
26,72,1122,"Annual","Premium",90,1.64958765703747e-05,"Low Risk"
7,90,1878,"Annual","Premium",85,1.64068315735998e-05,"Low Risk"
25,82,1824,"Quarterly","Value Seekers",89,1.4874950874587e-05,"Low Risk"
34,75,777,"Annual","Price Sensitive",100,1.32676754501425e-05,"Low Risk"
19,72,1693,"Annual","Price Sensitive",100,1.31398905357065e-05,"Low Risk"
27,84,1268,"Monthly","Premium",100,1.26001046838834e-05,"Low Risk"
30,72,2506,"Monthly","Value Seekers",94,1.24583078614919e-05,"Low Risk"
26,65,1757,"Annual","Value Seekers",86,1.23392855249997e-05,"Low Risk"
30,102,1175,"Monthly","Premium",91,1.15887291909505e-05,"Low Risk"
15,98,2018,"Annual","Value Seekers",87,1.12899444772912e-05,"Low Risk"
44,117,1545,"Quarterly","Value Seekers",94,1.09796460322768e-05,"Low Risk"
33,90,1530,"Quarterly","Value Seekers",100,1.09205581165918e-05,"Low Risk"
26,73,1470,"Annual","Premium",91,9.17771117264502e-06,"Low Risk"
7,82,1319,"Annual","Value Seekers",94,8.90787505051102e-06,"Low Risk"
36,82,715,"Annual","Value Seekers",100,8.17953624384392e-06,"Low Risk"
48,69,1764,"Annual","Value Seekers",91,6.39367543471306e-06,"Low Risk"
9,90,1382,"Annual","Price Sensitive",95,5.94419061054607e-06,"Low Risk"
12,103,1338,"Annual","Premium",96,5.5808011896625e-06,"Low Risk"
32,70,1740,"Quarterly","Premium",97,4.92666364506058e-06,"Low Risk"
36,85,1150,"Annual","Price Sensitive",100,4.67582031591145e-06,"Low Risk"
41,64,1707,"Annual","Premium",83,4.35621312715586e-06,"Low Risk"
9,70,1628,"Annual","Price Sensitive",91,4.08326640202862e-06,"Low Risk"
28,57,1717,"Annual","Premium",100,4.02403092738566e-06,"Low Risk"
30,94,1911,"Annual","Premium",96,3.78881978453839e-06,"Low Risk"
25,76,1451,"Annual","Premium",94,3.75024856342781e-06,"Low Risk"
16,64,1706,"Annual","Value Seekers",81,3.71785037499082e-06,"Low Risk"
6,96,2378,"Quarterly","Premium",100,3.37468453329471e-06,"Low Risk"
17,99,1807,"Annual","Premium",99,3.30052729934295e-06,"Low Risk"
15,121,1441,"Annual","Premium",100,2.14650936883777e-06,"Low Risk"
34,120,1342,"Quarterly","Price Sensitive",100,1.51452094685404e-06,"Low Risk"
